Frame,Obj_ID,Type,x1,y1,x2,y2
9,11,person,262,76,290,162
9,12,person,821,193,864,300
9,13,person,166,120,198,209
9,14,person,491,426,565,532
9,15,person,793,123,823,220
9,16,person,444,59,467,133
9,17,person,204,106,232,186
9,18,person,899,105,929,193
9,19,person,646,491,688,539
9,21,person,692,300,721,409
9,23,person,600,505,638,539
9,1,bicycle,584,373,617,430
9,2,bicycle,622,94,708,142
9,3,bicycle,862,453,958,524
9,4,bicycle,767,323,859,385
9,1,car,593,173,731,302
10,1,person,582,414,627,529
10,2,person,663,240,697,349
10,3,person,32,291,69,409
10,4,person,376,317,419,433
10,5,person,580,319,628,415
10,6,person,501,156,533,251
10,7,person,511,39,541,129
10,8,person,414,149,447,247
10,9,person,385,132,418,235
10,10,person,299,383,336,485
10,11,person,262,75,290,162
10,12,person,822,194,865,302
10,13,person,167,120,199,209
10,14,person,499,423,561,513
10,15,person,793,124,823,219
10,16,person,444,59,467,134
10,17,person,204,104,232,185
10,19,person,647,492,688,539
10,1,bicycle,585,375,621,434
10,2,bicycle,622,94,707,142
10,3,bicycle,862,453,958,524
10,4,bicycle,767,323,859,385
10,1,car,593,173,731,302
11,1,person,583,416,627,528
11,2,person,663,240,697,349
11,3,person,32,290,69,407
11,4,person,377,316,419,432
11,5,person,583,321,630,417
11,6,person,501,156,534,251
11,7,person,511,39,542,129
11,8,person,414,149,447,247
11,9,person,385,132,418,235
11,10,person,299,382,336,484
11,11,person,262,75,290,161
11,12,person,823,195,866,304
11,13,person,167,121,199,209
11,14,person,492,422,565,529
11,15,person,794,124,824,218
11,16,person,444,60,467,135
11,17,person,205,104,232,185
11,19,person,647,492,688,539
11,1,bicycle,587,378,626,441
11,2,bicycle,622,94,707,142
11,3,bicycle,862,453,958,524
11,4,bicycle,767,323,859,385
11,1,car,593,173,731,303
12,1,person,584,418,628,528
12,2,person,662,240,696,349
12,3,person,33,288,69,404
12,4,person,378,316,420,431
12,5,person,586,323,634,421
12,6,person,502,156,534,251
12,7,person,511,39,542,130
12,8,person,414,150,447,247
12,9,person,385,131,418,236
12,10,person,299,383,336,485
12,11,person,263,76,290,161
12,12,person,823,196,866,306
12,13,person,168,121,200,209
12,14,person,492,421,565,531
12,15,person,794,125,824,216
12,16,person,444,60,467,135
12,17,person,205,103,232,185
12,19,person,648,493,688,539
12,1,bicycle,588,380,630,448
12,2,bicycle,622,94,707,142
12,3,bicycle,862,452,958,524
12,4,bicycle,766,323,859,385
12,1,car,593,173,731,302
13,1,person,585,417,629,529
13,2,person,662,240,696,349
13,3,person,33,287,69,400
13,4,person,379,315,420,431
13,5,person,589,326,637,423
13,6,person,502,156,535,251
13,7,person,512,39,542,130
13,8,person,414,150,447,247
13,9,person,385,131,418,236
13,10,person,299,383,336,485
13,11,person,262,75,290,160
13,12,person,823,197,867,308
13,13,person,169,122,200,210
13,14,person,491,420,565,535
13,15,person,795,125,825,217
13,16,person,444,61,467,135
13,17,person,204,103,232,185
13,19,person,650,495,689,539
13,29,person,914,223,948,308
13,1,bicycle,589,382,635,454
13,2,bicycle,622,94,707,142
13,3,bicycle,862,452,958,524
13,4,bicycle,766,322,859,385
13,1,car,593,173,731,303
14,1,person,585,416,630,529
14,2,person,662,240,696,350
14,3,person,33,286,70,400
14,4,person,379,315,420,430
14,5,person,591,327,639,425
14,6,person,502,155,535,250
14,7,person,512,39,543,130
14,8,person,414,150,447,247
14,9,person,385,132,418,235
14,10,person,299,383,336,485
14,11,person,262,75,289,160
14,12,person,824,197,868,309
14,13,person,169,122,201,210
14,14,person,491,420,565,537
14,15,person,796,125,826,218
14,16,person,444,61,467,136
14,17,person,204,103,232,184
14,19,person,651,496,689,539
14,29,person,915,224,948,308
14,1,bicycle,592,384,639,457
14,2,bicycle,622,93,707,142
14,3,bicycle,862,452,958,524
14,4,bicycle,766,322,859,385
14,1,car,593,173,731,303
15,1,person,586,416,631,530
15,2,person,662,240,696,349
15,3,person,33,285,70,399
15,4,person,380,315,420,430
15,5,person,594,329,643,430
15,6,person,502,155,535,250
15,7,person,513,39,544,130
15,8,person,414,150,447,247
15,9,person,385,131,418,235
15,10,person,299,383,336,485
15,11,person,262,74,289,160
15,12,person,825,198,868,309
15,13,person,169,122,201,210
15,14,person,492,419,564,537
15,15,person,796,124,827,221
15,16,person,444,62,467,136
15,17,person,204,103,232,184
15,19,person,652,496,690,539
15,29,person,917,226,949,307
15,1,bicycle,594,387,642,463
15,2,bicycle,622,93,707,142
15,3,bicycle,862,452,958,524
15,4,bicycle,765,322,859,385
15,1,car,593,173,731,303
16,1,person,586,416,631,530
16,2,person,662,240,695,349
16,3,person,33,284,71,399
16,4,person,380,315,420,430
16,5,person,595,331,649,443
16,6,person,503,154,536,250
16,7,person,513,40,544,132
16,8,person,414,150,447,246
16,9,person,385,131,418,235
16,10,person,299,383,336,485
16,11,person,262,74,289,160
16,12,person,826,199,868,309
16,13,person,169,122,201,210
16,14,person,492,418,564,538
16,15,person,796,124,828,223
16,16,person,444,62,466,137
16,17,person,205,102,232,184
16,19,person,653,497,690,539
16,29,person,918,228,950,307
16,1,bicycle,595,389,645,466
16,2,bicycle,623,94,707,142
16,3,bicycle,862,452,958,524
16,4,bicycle,765,322,859,385
16,1,car,593,173,731,303
17,1,person,587,414,633,531
17,2,person,662,240,695,349
17,3,person,33,284,71,398
17,4,person,380,314,420,429
17,5,person,597,334,652,449
17,6,person,503,153,536,250
17,7,person,513,40,545,133
17,8,person,413,150,447,247
17,9,person,385,131,418,236
17,10,person,299,383,336,485
17,11,person,262,74,289,159
17,12,person,828,200,870,309
17,13,person,168,122,201,211
17,14,person,492,416,563,538
17,15,person,797,125,829,224
17,16,person,444,63,466,136
17,17,person,205,102,232,184
17,1,bicycle,597,390,648,469
17,2,bicycle,622,94,706,142
17,3,bicycle,862,452,958,524
17,4,bicycle,766,322,859,385
17,1,car,593,173,731,303
18,1,person,588,415,633,531
18,2,person,662,240,695,349
18,3,person,33,283,71,399
18,4,person,381,314,420,429
18,5,person,601,337,654,447
18,6,person,504,152,537,248
18,7,person,514,41,545,134
18,8,person,413,150,447,247
18,9,person,385,132,418,236
18,10,person,299,383,336,485
18,11,person,262,74,289,159
18,12,person,830,201,871,310
18,13,person,167,123,201,213
18,14,person,493,415,563,537
18,15,person,798,126,829,225
18,16,person,444,63,466,136
18,17,person,205,102,232,184
18,1,bicycle,599,392,652,472
18,2,bicycle,622,94,706,142
18,3,bicycle,862,452,958,524
18,4,bicycle,766,323,859,385
18,1,car,593,173,731,303
19,1,person,589,417,635,534
19,2,person,662,240,695,349
19,3,person,33,283,72,399
19,4,person,381,314,420,429
19,5,person,604,337,656,446
19,6,person,504,152,537,248
19,7,person,514,42,546,135
19,8,person,413,150,447,247
19,9,person,385,132,418,236
19,10,person,299,383,336,486
19,11,person,262,74,290,159
19,12,person,831,201,872,309
19,13,person,167,123,201,214
19,14,person,495,414,562,534
19,15,person,799,127,830,226
19,16,person,444,63,466,136
19,17,person,205,101,233,183
19,1,bicycle,601,395,654,474
19,2,bicycle,622,94,706,142
19,3,bicycle,862,452,958,524
19,4,bicycle,766,323,859,385
19,1,car,593,173,730,303
19,2,motorcycle,742,293,862,377
20,1,person,590,417,636,536
20,2,person,662,240,695,349
20,3,person,32,283,72,399
20,4,person,381,314,419,428
20,5,person,607,338,659,449
20,6,person,504,151,538,247
20,7,person,514,43,546,135
20,8,person,413,150,447,247
20,9,person,385,131,418,236
20,10,person,299,383,336,485
20,11,person,263,73,290,159
20,12,person,834,201,873,308
20,13,person,167,124,201,215
20,14,person,497,413,562,531
20,15,person,799,128,830,226
20,16,person,444,63,466,137
20,17,person,206,100,233,183
20,1,bicycle,607,397,661,477
20,2,bicycle,622,94,706,142
20,3,bicycle,862,452,958,524
20,4,bicycle,766,323,859,385
20,1,car,593,173,730,303
20,2,motorcycle,742,293,862,377
21,1,person,590,416,637,537
21,2,person,662,240,695,349
21,3,person,33,282,73,398
21,4,person,381,313,419,428
21,5,person,610,342,661,448
21,6,person,505,150,538,245
21,7,person,515,45,546,137
21,8,person,413,150,447,246
21,9,person,386,132,418,235
21,10,person,299,383,336,483
21,11,person,262,73,290,159
21,12,person,835,201,875,309
21,13,person,168,125,201,215
21,14,person,497,412,562,530
21,15,person,800,129,830,225
21,16,person,444,63,466,137
21,17,person,205,99,233,185
21,31,person,856,103,883,186
21,1,bicycle,613,400,666,479
21,2,bicycle,622,94,706,142
21,3,bicycle,862,452,958,524
21,4,bicycle,766,323,859,385
21,1,car,593,173,730,303
21,2,motorcycle,742,293,862,377
22,1,person,590,416,638,537
22,2,person,662,240,695,349
22,3,person,33,282,73,398
22,4,person,381,313,419,428
22,5,person,614,344,664,449
22,6,person,506,149,539,245
22,7,person,516,46,547,138
22,8,person,413,150,447,246
22,9,person,386,132,418,235
22,10,person,299,383,335,482
22,11,person,261,73,289,159
22,12,person,836,202,876,310
22,13,person,168,126,202,215
22,14,person,498,411,561,530
22,15,person,801,130,831,225
22,16,person,444,63,467,138
22,17,person,206,98,234,185
22,31,person,856,102,883,186
22,1,bicycle,617,403,669,482
22,2,bicycle,622,94,706,142
22,3,bicycle,862,452,958,524
22,4,bicycle,766,322,859,385
22,1,car,593,173,730,303
22,2,motorcycle,743,294,861,377
23,1,person,591,416,639,538
23,2,person,662,240,695,349
23,3,person,33,281,73,397
23,4,person,381,313,418,428
23,5,person,617,347,667,452
23,6,person,507,148,540,244
23,7,person,516,47,548,138
23,8,person,413,150,447,246
23,9,person,386,132,418,235
23,10,person,299,383,335,481
23,11,person,261,75,289,159
23,12,person,837,203,877,312
23,13,person,168,127,202,216
23,14,person,499,410,561,528
23,15,person,802,131,832,225
23,16,person,444,63,467,139
23,17,person,206,98,234,184
23,31,person,856,102,884,188
23,1,bicycle,619,406,672,485
23,2,bicycle,622,94,706,142
23,3,bicycle,862,452,958,524
23,4,bicycle,765,322,859,385
23,1,car,593,173,730,303
23,2,motorcycle,743,295,861,377
24,1,person,592,418,639,538
24,2,person,662,240,695,350
24,3,person,32,280,73,396
24,4,person,381,313,418,428
24,5,person,620,350,670,453
24,6,person,507,148,540,243
24,7,person,517,48,548,139
24,8,person,413,150,447,246
24,9,person,386,132,418,236
24,10,person,298,383,335,480
24,11,person,260,75,288,159
24,12,person,838,205,878,314
24,13,person,168,127,203,217
24,14,person,499,409,561,528
24,15,person,803,132,832,225
24,16,person,444,64,467,139
24,17,person,206,98,234,184
24,31,person,856,103,884,190
24,34,person,693,299,723,412
24,1,bicycle,622,408,674,487
24,2,bicycle,622,94,706,142
24,3,bicycle,862,452,958,524
24,4,bicycle,765,322,859,385
24,1,car,593,173,730,303
24,2,motorcycle,743,295,861,377
25,1,person,593,421,640,538
25,2,person,663,240,695,350
25,3,person,32,278,74,394
25,4,person,380,313,417,427
25,5,person,623,351,674,454
25,6,person,508,148,541,243
25,7,person,517,48,549,140
25,8,person,413,150,447,246
25,9,person,386,132,418,235
25,10,person,298,382,334,480
25,11,person,260,75,287,158
25,12,person,839,206,879,315
25,13,person,169,127,204,218
25,14,person,499,408,561,527
25,15,person,803,132,833,226
25,16,person,445,65,467,138
25,17,person,206,97,234,183
25,31,person,856,103,884,191
25,34,person,693,299,723,412
25,1,bicycle,624,411,676,490
25,2,bicycle,622,94,706,142
25,3,bicycle,862,452,958,524
25,4,bicycle,766,323,859,385
25,1,car,593,173,730,303
25,2,motorcycle,743,295,861,378
26,1,person,594,422,641,538
26,2,person,663,240,695,350
26,3,person,33,278,74,392
26,4,person,380,312,417,427
26,5,person,626,353,677,456
26,6,person,509,148,541,242
26,7,person,518,49,549,140
26,8,person,413,150,447,246
26,9,person,386,132,418,235
26,10,person,297,382,334,479
26,11,person,259,75,287,156
26,12,person,840,208,880,315
26,13,person,170,128,205,218
26,14,person,499,407,561,528
26,15,person,803,132,833,227
26,16,person,445,66,468,139
26,17,person,206,96,234,180
26,31,person,856,104,885,194
26,34,person,693,299,723,412
26,1,bicycle,626,413,678,492
26,2,bicycle,622,94,706,142
26,3,bicycle,863,452,958,524
26,4,bicycle,766,323,859,385
26,1,car,593,173,730,303
27,1,person,594,423,641,538
27,2,person,663,240,695,350
27,3,person,34,277,75,390
27,4,person,380,312,416,427
27,5,person,629,356,679,457
27,6,person,509,148,542,242
27,7,person,518,48,550,140
27,8,person,413,150,447,247
27,9,person,386,132,417,235
27,10,person,297,382,334,479
27,11,person,259,76,286,155
27,12,person,840,209,880,314
27,13,person,171,128,205,218
27,14,person,499,406,560,528
27,15,person,803,132,834,228
27,16,person,445,66,468,139
27,17,person,206,93,233,178
27,31,person,857,105,885,194
27,34,person,693,299,723,412
27,1,bicycle,627,415,681,494
27,2,bicycle,623,94,705,142
27,3,bicycle,863,453,958,524
27,4,bicycle,766,322,860,385
27,1,car,593,173,730,303
28,1,person,594,424,641,537
28,2,person,663,240,695,350
28,3,person,35,276,75,387
28,4,person,379,311,416,427
28,5,person,632,359,682,461
28,6,person,510,148,542,241
28,7,person,518,48,550,140
28,8,person,413,151,447,247
28,9,person,386,132,417,236
28,10,person,296,382,334,478
28,11,person,259,77,286,154
28,12,person,841,211,881,316
28,13,person,171,129,206,218
28,14,person,499,405,560,528
28,15,person,804,132,834,228
28,17,person,206,93,233,178
28,31,person,857,106,885,194
28,34,person,693,299,723,412
28,1,bicycle,629,417,683,497
28,2,bicycle,623,94,705,142
28,3,bicycle,862,452,958,524
28,4,bicycle,766,322,860,385
28,1,car,593,173,731,303
29,1,person,594,425,641,537
29,2,person,663,240,695,350
29,3,person,36,273,76,384
29,4,person,379,311,415,427
29,5,person,635,362,685,462
29,6,person,511,148,543,241
29,7,person,518,48,550,140
29,8,person,413,151,447,247
29,9,person,386,132,417,236
29,10,person,296,381,334,477
29,11,person,259,79,285,154
29,12,person,841,212,882,319
29,13,person,172,130,207,218
29,14,person,499,405,559,529
29,15,person,804,133,835,228
29,16,person,447,68,470,142
29,31,person,857,107,885,194
29,34,person,693,299,723,412
29,1,bicycle,632,420,687,500
29,2,bicycle,623,94,705,142
29,3,bicycle,862,452,958,524
29,4,bicycle,766,323,859,385
29,1,car,593,173,731,303
30,1,person,594,426,641,537
30,2,person,663,240,695,350
30,3,person,37,272,77,383
30,4,person,378,311,414,427
30,5,person,639,365,689,464
30,6,person,511,148,544,242
30,7,person,519,49,551,142
30,8,person,413,151,447,247
30,9,person,386,132,417,236
30,10,person,296,380,334,477
30,11,person,258,79,284,154
30,12,person,842,213,883,320
30,13,person,174,130,208,218
30,14,person,499,405,559,529
30,15,person,804,133,835,229
30,16,person,447,69,471,143
30,31,person,858,107,886,194
30,34,person,693,299,723,412
30,1,bicycle,634,421,690,502
30,2,bicycle,623,94,705,142
30,3,bicycle,862,453,958,524
30,4,bicycle,766,323,859,385
30,1,car,593,173,731,303
31,1,person,593,427,641,537
31,2,person,663,240,695,349
31,3,person,38,271,78,382
31,4,person,378,310,414,426
31,5,person,641,367,692,470
31,6,person,512,147,544,242
31,7,person,519,49,551,142
31,8,person,413,151,447,247
31,9,person,385,132,417,236
31,10,person,295,380,335,478
31,11,person,257,76,284,153
31,12,person,843,214,885,321
31,13,person,175,130,208,218
31,14,person,499,405,558,530
31,15,person,805,134,836,231
31,16,person,448,69,471,143
31,17,person,205,90,233,177
31,31,person,858,108,886,195
31,34,person,693,299,723,413
31,1,bicycle,636,423,693,505
31,2,bicycle,622,94,706,142
31,3,bicycle,863,453,958,524
31,4,bicycle,765,322,860,385
31,1,car,593,173,731,303
32,1,person,593,427,640,536
32,2,person,663,240,695,349
32,3,person,38,271,78,381
32,4,person,378,310,414,426
32,5,person,644,370,696,474
32,6,person,512,146,545,242
32,7,person,519,50,551,143
32,8,person,413,151,447,247
32,9,person,386,132,417,236
32,10,person,295,379,335,479
32,11,person,256,76,284,153
32,12,person,844,214,887,322
32,13,person,176,129,209,218
32,14,person,499,404,558,530
32,15,person,805,135,837,232
32,16,person,448,69,472,143
32,17,person,205,90,233,176
32,31,person,858,108,886,195
32,34,person,693,299,723,412
32,1,bicycle,639,425,697,507
32,2,bicycle,622,93,706,142
32,3,bicycle,863,453,957,524
32,4,bicycle,765,322,860,385
32,1,car,593,173,731,303
33,1,person,592,428,640,537
33,2,person,663,240,695,349
33,3,person,39,270,78,381
33,4,person,378,309,413,426
33,5,person,647,372,700,476
33,6,person,513,146,546,241
33,7,person,519,51,552,143
33,8,person,413,151,447,247
33,9,person,385,132,417,236
33,10,person,295,379,336,479
33,11,person,256,72,284,153
33,12,person,844,215,888,325
33,13,person,177,129,209,218
33,14,person,498,404,557,531
33,15,person,806,135,837,233
33,16,person,448,68,472,143
33,31,person,858,109,886,196
33,34,person,693,299,723,413
33,1,bicycle,643,428,701,510
33,2,bicycle,622,93,706,142
33,3,bicycle,863,453,957,524
33,4,bicycle,765,322,860,385
33,1,car,593,173,731,303
34,1,person,592,429,640,537
34,2,person,663,241,695,349
34,3,person,39,270,79,382
34,4,person,377,309,412,425
34,5,person,651,375,703,478
34,6,person,514,145,547,240
34,7,person,520,52,552,142
34,8,person,413,151,447,247
34,9,person,385,131,417,236
34,10,person,297,378,337,478
34,11,person,255,71,284,152
34,12,person,846,215,891,326
34,13,person,178,129,211,220
34,14,person,499,403,557,531
34,15,person,806,137,838,233
34,16,person,449,69,473,144
34,31,person,858,109,887,196
34,34,person,693,299,723,413
34,1,bicycle,647,432,705,513
34,2,bicycle,622,93,706,142
34,3,bicycle,863,453,957,524
34,4,bicycle,765,322,860,385
34,1,car,593,173,731,303
35,1,person,591,430,640,537
35,2,person,663,241,695,349
35,3,person,40,269,79,382
35,4,person,376,309,411,424
35,5,person,654,378,706,480
35,6,person,515,144,548,239
35,7,person,520,54,552,142
35,8,person,413,151,448,247
35,9,person,386,131,417,236
35,10,person,298,378,338,478
35,11,person,255,69,284,152
35,12,person,847,216,893,327
35,13,person,178,130,212,221
35,14,person,498,402,556,530
35,15,person,806,137,838,234
35,16,person,449,69,473,144
35,31,person,859,109,887,197
35,34,person,693,299,723,414
35,1,bicycle,650,434,708,515
35,2,bicycle,623,93,706,141
35,3,bicycle,863,453,957,524
35,4,bicycle,765,322,860,385
35,1,car,593,173,731,303
36,1,person,591,430,639,537
36,2,person,663,241,695,349
36,3,person,40,269,79,382
36,4,person,376,309,411,423
36,5,person,657,381,709,483
36,6,person,516,143,549,237
36,7,person,520,55,552,143
36,8,person,413,151,448,247
36,9,person,386,132,417,236
36,10,person,299,377,338,478
36,11,person,255,69,284,152
36,12,person,851,216,896,328
36,13,person,179,131,212,221
36,14,person,498,401,556,530
36,15,person,807,138,838,234
36,16,person,450,69,474,144
36,31,person,860,111,888,198
36,34,person,693,299,723,412
36,1,bicycle,654,437,712,518
36,2,bicycle,623,93,706,141
36,3,bicycle,862,453,957,524
36,4,bicycle,765,322,859,385
36,1,car,593,173,731,303
36,3,motorcycle,742,296,863,378
37,1,person,590,431,639,538
37,2,person,663,241,695,349
37,3,person,40,268,79,381
37,4,person,376,309,411,423
37,5,person,660,382,713,486
37,6,person,517,143,550,237
37,7,person,520,56,552,143
37,8,person,413,151,448,247
37,9,person,386,131,417,236
37,10,person,300,376,339,479
37,11,person,254,69,283,152
37,12,person,853,217,898,330
37,13,person,180,132,213,222
37,14,person,499,400,557,528
37,15,person,807,138,839,234
37,16,person,451,69,475,144
37,31,person,860,111,888,199
37,34,person,693,299,723,412
37,36,person,475,456,521,539
37,1,bicycle,657,440,716,520
37,2,bicycle,622,93,706,141
37,3,bicycle,862,453,957,524
37,4,bicycle,765,322,859,385
37,1,car,593,173,731,303
37,3,motorcycle,741,295,863,378
38,1,person,590,432,639,538
38,2,person,663,241,695,349
38,3,person,40,267,79,381
38,4,person,376,309,411,423
38,5,person,663,385,716,489
38,6,person,519,143,551,236
38,7,person,520,57,552,144
38,8,person,413,150,448,247
38,9,person,386,131,417,236
38,10,person,301,375,340,480
38,11,person,254,69,283,152
38,12,person,855,217,899,330
38,13,person,181,133,213,222
38,14,person,499,399,557,527
38,15,person,807,138,839,235
38,16,person,451,70,475,144
38,31,person,860,112,888,201
38,34,person,693,299,723,413
38,36,person,474,455,519,539
38,1,bicycle,661,442,720,524
38,2,bicycle,622,93,706,142
38,3,bicycle,862,453,957,523
38,4,bicycle,765,322,859,385
38,1,car,593,173,731,303
38,3,motorcycle,741,294,863,377
39,1,person,590,432,639,538
39,2,person,663,241,695,349
39,3,person,40,266,78,380
39,4,person,376,309,411,422
39,5,person,666,386,719,491
39,6,person,520,143,552,236
39,7,person,520,58,552,145
39,8,person,413,151,447,247
39,9,person,386,131,418,236
39,10,person,301,375,340,480
39,11,person,254,69,282,151
39,12,person,856,218,901,331
39,13,person,182,134,214,223
39,14,person,499,398,556,525
39,15,person,807,138,839,235
39,16,person,452,70,475,144
39,31,person,861,113,888,200
39,34,person,693,299,723,413
39,36,person,472,455,517,539
39,1,bicycle,664,444,723,526
39,2,bicycle,622,93,706,142
39,3,bicycle,862,453,957,524
39,4,bicycle,765,322,859,385
39,1,car,593,173,731,303
39,3,motorcycle,741,295,863,377
40,1,person,590,433,639,539
40,2,person,663,241,695,349
40,3,person,40,265,78,379
40,4,person,375,309,411,422
40,5,person,669,389,723,495
40,6,person,521,143,553,237
40,7,person,519,58,552,147
40,8,person,413,151,447,246
40,9,person,386,131,418,236
40,10,person,302,375,339,479
40,11,person,253,69,281,151
40,12,person,857,219,902,334
40,13,person,182,134,214,223
40,14,person,500,397,556,523
40,15,person,807,138,839,235
40,16,person,452,70,476,145
40,31,person,861,113,888,198
40,36,person,471,455,515,539
40,1,bicycle,667,446,727,529
40,2,bicycle,622,93,706,142
40,3,bicycle,862,453,957,523
40,4,bicycle,765,322,858,385
40,1,car,593,173,730,303
40,3,motorcycle,742,295,862,377
41,1,person,589,434,638,539
41,2,person,663,241,695,349
41,3,person,39,264,77,377
41,4,person,375,308,411,422
41,5,person,673,393,726,498
41,6,person,521,144,553,236
41,7,person,519,58,552,146
41,8,person,413,151,448,246
41,9,person,386,131,418,236
41,10,person,302,374,339,479
41,11,person,253,68,281,150
41,12,person,858,221,903,337
41,13,person,183,134,215,224
41,14,person,500,396,555,520
41,15,person,808,138,839,235
41,16,person,452,71,476,145
41,31,person,861,113,888,199
41,34,person,692,299,721,406
41,36,person,470,454,514,539
41,1,bicycle,670,449,730,531
41,2,bicycle,622,93,706,142
41,3,bicycle,862,453,957,524
41,4,bicycle,764,322,857,385
41,1,car,593,173,730,303
41,3,motorcycle,742,296,862,377
42,1,person,589,435,638,539
42,2,person,663,241,695,349
42,3,person,39,263,77,375
42,4,person,374,308,411,422
42,5,person,675,396,729,500
42,6,person,522,144,554,236
42,7,person,519,58,552,147
42,8,person,413,151,448,246
42,9,person,386,131,418,236
42,10,person,302,374,339,479
42,11,person,253,67,281,149
42,12,person,859,223,904,339
42,13,person,184,135,215,224
