Frame,Obj_ID,Type,x1,y1,x2,y2
29,8,bus,555,223,588,252
30,1,person,740,294,776,376
30,3,person,242,256,260,296
30,8,person,346,254,362,291
30,14,person,154,265,176,329
30,15,person,179,276,199,330
30,1,car,570,282,626,331
30,3,car,859,319,959,395
30,5,car,542,257,577,284
30,6,car,683,273,729,303
30,1,bus,454,198,538,325
30,8,bus,555,225,588,255
31,1,person,743,293,780,376
31,3,person,241,255,258,295
31,8,person,346,253,361,291
31,14,person,152,266,174,329
31,15,person,178,277,199,330
31,1,car,571,280,627,329
31,3,car,864,320,959,399
31,5,car,542,255,577,283
31,6,car,689,273,732,303
31,1,bus,455,196,538,324
31,8,bus,555,224,589,254
32,1,person,745,295,783,379
32,3,person,239,255,256,295
32,8,person,345,255,361,292
32,14,person,151,272,172,331
32,15,person,177,279,198,333
32,1,car,572,282,627,330
32,3,car,872,325,959,403
32,5,car,543,257,577,284
32,6,car,691,276,735,305
32,1,bus,455,199,539,326
32,8,bus,556,225,589,255
33,1,person,748,295,786,381
33,3,person,236,257,254,299
33,8,person,344,257,360,293
33,14,person,149,277,170,333
33,15,person,176,281,198,335
33,24,person,71,254,85,284
33,1,car,572,282,627,330
33,3,car,879,327,959,407
33,5,car,543,257,577,285
33,6,car,691,275,738,307
33,1,bus,456,199,539,326
33,8,bus,556,226,589,255
34,1,person,752,295,790,383
34,3,person,234,258,252,300
34,8,person,344,258,359,294
34,14,person,147,277,169,334
34,15,person,173,281,196,336
34,24,person,67,252,82,284
34,1,car,572,283,628,331
34,3,car,888,331,959,411
34,5,car,544,257,578,285
34,6,car,692,276,740,309
34,1,bus,456,200,540,327
34,8,bus,556,226,590,256
35,1,person,755,294,793,381
35,8,person,343,260,358,295
35,14,person,146,281,167,336
35,15,person,171,283,194,339
35,24,person,63,250,80,286
35,1,car,573,282,628,330
35,3,car,894,334,959,414
35,5,car,544,257,578,284
35,6,car,695,275,744,309
35,1,bus,457,200,540,327
35,8,bus,556,225,590,256
36,1,person,757,296,796,384
36,8,person,343,261,358,295
36,14,person,144,281,166,336
36,15,person,170,283,193,338
36,24,person,61,249,77,285
36,1,car,574,283,629,331
36,5,car,545,258,578,285
36,6,car,698,278,746,311
36,1,bus,457,200,541,328
36,8,bus,557,226,591,257
37,1,person,760,296,799,386
37,8,person,342,261,357,295
37,14,person,142,282,165,337
37,15,person,168,286,192,340
37,24,person,57,253,73,287
37,30,person,134,255,148,295
37,1,car,574,282,629,330
37,5,car,545,258,578,284
37,6,car,700,277,749,311
37,1,bus,457,200,542,328
37,8,bus,557,225,591,256
38,1,person,764,298,802,388
38,8,person,342,261,356,295
38,14,person,141,280,164,338
38,15,person,168,286,191,340
38,24,person,55,253,71,287
38,30,person,132,255,145,295
38,1,car,575,282,630,330
38,5,car,546,258,579,284
38,6,car,705,277,754,311
38,1,bus,458,200,543,329
38,8,bus,558,226,592,256
39,1,person,766,299,806,390
39,8,person,341,261,356,295
39,14,person,138,280,162,340
39,15,person,166,286,190,341
39,24,person,52,255,68,288
39,30,person,127,257,141,294
39,33,person,1,255,17,296
39,1,car,575,282,630,330
39,5,car,546,258,579,284
39,6,car,708,278,757,312
39,1,bus,458,200,543,329
39,8,bus,558,226,592,256
40,1,person,769,300,809,392
40,8,person,341,260,356,295
40,14,person,136,283,159,340
40,15,person,165,286,189,342
40,24,person,49,254,66,287
40,30,person,124,258,136,293
40,33,person,0,253,16,296
40,34,person,426,266,439,306
40,1,car,576,282,630,329
40,5,car,547,258,579,284
40,6,car,714,279,761,313
40,1,bus,459,200,544,329
40,8,bus,558,225,592,256
41,1,person,772,301,811,393
41,8,person,340,260,355,295
41,14,person,134,283,157,341
41,15,person,164,286,188,343
41,24,person,44,245,65,287
41,30,person,120,258,132,293
41,33,person,0,252,15,297
41,34,person,425,265,439,307
41,1,bicycle,211,322,290,363
41,1,car,576,282,630,329
41,5,car,547,258,579,284
41,6,car,719,281,765,314
41,1,bus,459,200,544,329
41,8,bus,558,225,593,255
42,1,person,774,302,813,395
42,8,person,339,261,354,295
42,14,person,131,283,154,343
42,15,person,163,287,186,344
42,24,person,40,242,62,288
42,30,person,115,258,128,294
42,33,person,0,252,14,299
42,34,person,424,265,439,308
42,1,bicycle,206,322,290,365
42,1,car,577,282,630,329
42,5,car,547,258,579,284
42,6,car,717,280,767,315
42,1,bus,459,200,545,330
42,8,bus,559,226,593,255
43,1,person,777,303,817,396
43,8,person,339,260,354,295
43,14,person,128,281,153,344
43,15,person,162,287,185,346
43,24,person,37,241,59,287
43,30,person,112,257,125,293
43,33,person,0,251,12,299
43,34,person,424,265,439,309
43,1,bicycle,201,323,289,368
43,1,car,578,282,631,329
43,5,car,547,258,580,284
43,6,car,718,280,770,317
43,1,bus,459,200,545,330
43,8,bus,559,226,593,256
44,1,person,780,303,821,397
44,8,person,338,260,354,296
44,14,person,125,280,151,345
44,15,person,159,287,183,347
44,24,person,34,246,54,288
44,30,person,108,258,121,294
44,34,person,424,264,439,310
44,1,bicycle,196,324,286,371
44,1,car,578,281,631,328
44,5,car,547,257,580,284
44,6,car,722,279,776,317
44,1,bus,459,199,545,330
44,8,bus,559,225,593,255
45,1,person,784,304,825,399
45,14,person,123,281,149,346
45,15,person,156,286,180,348
45,24,person,31,248,50,287
45,30,person,104,258,117,294
45,34,person,424,264,439,310
45,1,bicycle,195,327,281,372
45,1,car,579,281,632,328
45,5,car,547,258,580,284
45,6,car,726,280,779,318
45,1,bus,460,199,546,330
45,8,bus,559,226,593,256
46,1,person,788,305,829,401
46,8,person,336,261,351,297
46,14,person,121,280,149,347
46,15,person,153,288,177,349
46,24,person,28,247,47,288
46,30,person,100,257,114,294
46,34,person,423,264,439,310
46,1,bicycle,191,329,280,375
46,1,car,579,281,633,329
46,5,car,548,258,580,284
46,6,car,726,281,781,320
46,1,bus,460,199,546,330
46,8,bus,559,226,593,256
47,1,person,792,305,834,403
47,8,person,335,261,351,297
47,14,person,117,280,146,349
47,15,person,150,289,175,351
47,24,person,26,255,42,289
47,30,person,96,257,111,295
47,34,person,423,264,438,312
47,1,bicycle,188,332,276,377
47,1,car,579,282,633,329
47,5,car,548,259,580,284
47,6,car,731,281,788,322
47,1,bus,460,199,547,331
47,8,bus,559,226,594,256
48,1,person,795,306,838,404
48,8,person,334,261,350,297
48,14,person,114,282,143,350
48,15,person,149,291,174,353
48,24,person,23,256,39,289
48,30,person,92,257,107,295
48,34,person,422,264,438,313
48,1,bicycle,186,333,272,377
48,1,car,580,281,633,328
48,5,car,548,259,580,284
48,6,car,736,282,793,323
48,1,bus,461,199,547,331
48,8,bus,559,226,594,256
49,1,person,799,306,844,407
49,8,person,334,262,349,298
49,14,person,110,284,140,352
49,15,person,147,292,172,353
49,24,person,19,257,35,290
49,30,person,88,256,103,295
49,34,person,422,265,438,313
49,1,bicycle,181,334,269,379
49,1,car,580,282,634,329
49,5,car,549,260,580,285
49,6,car,740,283,798,325
49,1,bus,461,200,548,332
49,8,bus,560,226,594,257
50,1,person,802,306,848,407
50,8,person,333,262,348,299
50,14,person,107,284,137,354
50,15,person,147,293,171,353
50,24,person,14,257,31,291
50,30,person,84,257,99,296
50,34,person,422,265,438,314
50,1,bicycle,173,337,269,387
50,1,car,581,282,633,328
50,5,car,549,260,580,285
50,6,car,744,284,801,326
50,1,bus,461,200,548,333
50,8,bus,560,227,594,257
51,1,person,806,309,853,410
51,8,person,332,263,348,299
51,14,person,105,285,135,355
51,15,person,147,294,171,353
51,24,person,9,257,26,291
51,30,person,80,256,96,296
51,34,person,422,267,437,315
51,1,bicycle,167,339,267,392
51,1,car,581,282,634,329
51,5,car,549,261,580,286
51,6,car,748,285,806,327
51,1,bus,461,200,549,334
51,8,bus,560,227,594,257
52,1,person,811,309,858,412
52,8,person,331,263,346,300
52,14,person,104,290,133,357
52,15,person,144,295,170,358
52,24,person,5,258,22,292
52,30,person,76,258,92,298
52,34,person,421,269,437,316
52,1,bicycle,163,340,263,392
52,1,car,582,282,634,329
52,5,car,549,261,580,286
52,6,car,751,286,810,329
52,8,car,653,258,678,283
52,1,bus,462,200,549,334
52,8,bus,560,227,594,257
53,1,person,815,311,864,415
53,8,person,330,263,345,300
53,14,person,103,290,132,358
53,15,person,144,295,167,351
53,24,person,1,257,18,291
53,30,person,72,257,88,298
53,34,person,421,268,437,316
53,1,bicycle,159,341,260,395
53,1,car,582,282,634,328
53,5,car,549,259,581,285
53,6,car,755,287,815,330
53,8,car,655,258,680,284
53,1,bus,462,199,549,334
53,8,bus,561,226,595,257
54,1,person,820,311,869,415
54,8,person,329,263,344,301
54,14,person,101,289,131,360
54,15,person,144,298,163,343
54,24,person,0,258,15,292
54,30,person,66,258,82,300
54,34,person,419,269,435,317
54,1,bicycle,153,350,255,404
54,1,car,583,281,634,327
54,5,car,549,259,581,284
54,6,car,757,286,819,331
54,8,car,656,257,681,282
54,1,bus,462,199,550,334
54,8,bus,561,226,595,256
55,1,person,824,314,875,420
55,8,person,329,263,344,300
55,14,person,99,290,129,360
55,15,person,144,298,158,330
55,24,person,0,256,14,291
55,30,person,61,255,78,297
55,34,person,419,270,434,317
55,1,bicycle,145,352,252,409
55,1,car,583,282,635,328
55,5,car,550,260,582,285
55,6,car,761,289,825,335
55,8,car,658,260,683,285
55,1,bus,462,200,550,335
55,8,bus,561,226,596,258
56,1,person,830,312,881,420
56,8,person,328,264,343,301
56,14,person,95,293,126,364
56,15,person,141,303,155,333
56,24,person,0,257,10,292
56,30,person,56,258,74,300
56,34,person,418,271,434,318
56,1,bicycle,143,353,247,409
56,1,car,583,281,634,327
56,5,car,550,259,582,285
56,6,car,764,288,830,335
56,8,car,659,259,684,285
56,1,bus,462,199,550,335
56,8,bus,561,226,595,257
57,1,person,834,314,886,422
57,8,person,327,264,343,301
57,14,person,92,292,123,364
57,15,person,138,302,153,331
57,30,person,51,257,70,299
57,34,person,418,272,434,319
57,1,bicycle,147,351,236,398
57,1,car,583,281,635,327
57,5,car,551,260,582,285
57,6,car,768,291,835,338
57,8,car,661,260,685,286
57,1,bus,462,200,551,335
57,8,bus,562,226,596,258
58,1,person,839,315,891,422
58,8,person,326,264,342,302
58,14,person,88,293,119,368
58,15,person,133,305,151,342
58,30,person,46,259,65,302
58,34,person,418,272,433,320
58,49,person,400,273,419,307
58,1,bicycle,143,352,233,400
58,1,car,583,281,635,327
58,5,car,551,260,582,285
58,6,car,771,290,840,339
58,8,car,661,260,686,286
58,1,bus,462,199,551,336
58,8,bus,562,226,596,258
59,1,person,844,318,897,426
59,8,person,326,263,341,302
59,14,person,85,294,115,367
59,15,person,131,305,149,340
59,30,person,42,257,61,300
59,34,person,418,273,433,320
59,49,person,400,273,419,307
59,51,person,303,266,316,302
59,1,car,583,282,636,328
59,5,car,551,260,582,286
59,6,car,775,293,846,342
59,8,car,663,262,689,288
59,1,bus,462,199,551,336
59,8,bus,562,227,596,258
60,1,person,848,318,902,429
60,8,person,324,264,340,303
60,14,person,82,300,112,372
60,15,person,129,307,147,340
60,30,person,37,259,57,302
60,34,person,417,274,433,322
60,49,person,400,274,419,307
60,51,person,302,268,315,304
60,1,car,583,282,635,328
60,5,car,551,260,582,286
60,6,car,779,294,851,343
60,8,car,663,262,689,288
60,1,bus,461,199,551,336
60,8,bus,561,227,595,258
61,1,person,852,318,908,434
61,8,person,323,266,338,304
61,14,person,78,306,106,372
61,30,person,32,258,52,303
61,34,person,417,274,432,322
61,49,person,400,275,418,308
61,51,person,301,268,315,304
61,1,car,583,282,636,328
61,5,car,551,261,582,286
61,6,car,784,296,858,346
61,8,car,664,263,691,290
61,1,bus,461,199,551,337
61,8,bus,561,227,595,259
62,1,person,857,320,914,437
62,8,person,322,267,337,304
62,14,person,73,310,100,373
62,30,person,28,258,48,303
62,34,person,416,274,432,323
62,49,person,398,275,417,308
62,51,person,300,269,314,305
62,1,car,583,282,636,328
62,5,car,551,260,582,286
62,6,car,789,297,865,348
62,8,car,664,263,692,290
62,1,bus,461,199,552,337
62,8,bus,562,227,595,259
63,1,person,862,322,919,441
63,8,person,321,267,336,304
63,14,person,67,311,95,375
63,34,person,415,273,432,324
63,49,person,395,276,413,310
63,51,person,298,269,312,305
63,1,car,583,282,635,328
63,5,car,551,261,582,287
63,6,car,794,299,871,351
63,8,car,665,263,694,291
63,1,bus,460,199,552,338
63,8,bus,562,228,595,259
64,1,person,866,324,925,445
64,8,person,320,268,334,304
64,14,person,63,313,91,376
64,34,person,415,273,431,324
64,49,person,394,276,412,310
64,51,person,296,269,310,305
64,1,car,583,282,635,328
64,5,car,551,261,582,287
64,6,car,800,301,878,353
64,8,car,666,264,695,292
64,1,bus,459,199,551,338
65,1,person,871,326,930,449
65,8,person,319,267,333,304
65,14,person,59,315,88,377
65,34,person,414,273,430,324
65,49,person,392,276,411,311
65,51,person,295,268,309,306
65,1,car,583,282,635,327
65,5,car,551,261,582,286
65,6,car,804,303,885,356
65,8,car,668,264,698,293
65,1,bus,458,199,551,338
65,8,bus,562,228,595,259
66,1,person,876,328,936,452
66,8,person,318,266,333,304
66,34,person,413,272,430,325
66,49,person,392,275,411,310
66,51,person,294,267,308,305
66,1,car,584,282,634,326
66,5,car,551,261,582,286
66,6,car,810,305,893,359
66,8,car,669,265,699,293
66,1,bus,458,199,551,338
66,8,bus,562,228,596,259
67,1,person,881,329,941,456
67,8,person,316,265,332,304
67,34,person,411,272,428,326
67,49,person,390,276,409,312
67,51,person,291,267,306,305
67,1,car,583,282,634,326
67,5,car,551,261,581,286
67,6,car,815,306,899,361
67,8,car,669,265,700,294
67,1,bus,456,199,550,339
68,1,person,885,330,947,460
68,8,person,315,264,331,304
68,34,person,410,271,427,326
68,49,person,385,276,408,319
68,51,person,289,266,305,305
68,6,bicycle,4,408,184,531
68,7,bicycle,83,366,182,417
68,1,car,583,282,633,325
68,5,car,551,260,581,285
68,6,car,820,308,906,363
68,8,car,670,266,702,295
68,1,bus,454,198,549,338
68,8,bus,561,227,595,259
69,1,person,890,331,952,463
69,8,person,314,263,329,304
69,34,person,409,271,427,326
69,49,person,383,275,407,321
69,51,person,287,265,303,305
69,6,bicycle,0,411,169,528
69,7,bicycle,68,362,181,420
69,1,car,582,281,633,324
69,5,car,551,260,580,285
69,6,car,825,309,914,367
69,8,car,671,266,703,295
69,1,bus,453,196,549,338
69,8,bus,562,227,595,259
70,1,person,894,331,958,465
70,8,person,312,264,328,303
70,34,person,408,271,426,326
70,49,person,383,275,406,319
70,51,person,285,265,301,305
70,55,person,830,272,842,306
70,57,person,97,307,124,372
70,6,bicycle,1,413,156,521
70,7,bicycle,59,362,177,423
70,1,car,582,280,633,323
70,5,car,551,260,580,284
70,6,car,831,310,923,368
70,8,car,671,265,705,295
70,1,bus,452,195,549,337
70,8,bus,562,227,594,258
71,1,person,899,332,959,467
71,8,person,311,262,327,303
71,34,person,407,271,425,326
71,49,person,383,274,405,317
71,51,person,284,265,301,305
71,55,person,831,272,843,307
71,57,person,94,308,119,371
71,6,bicycle,1,420,146,521
71,7,bicycle,48,364,169,426
71,1,car,582,280,632,323
71,5,car,550,258,580,283
71,6,car,838,311,931,371
71,8,car,672,265,706,295
71,1,bus,450,195,548,337
71,8,bus,561,227,594,258
72,1,person,903,331,959,469
72,8,person,309,263,326,303
72,34,person,406,270,424,326
72,49,person,381,275,404,320
72,51,person,283,265,299,305
72,55,person,832,271,845,306
72,57,person,90,309,116,372
72,58,person,851,269,864,308
72,6,bicycle,0,426,140,526
72,7,bicycle,39,366,163,430
72,1,car,582,279,632,322
72,5,car,549,257,580,283
72,6,car,844,312,939,373
72,8,car,674,264,708,295
72,1,bus,448,194,547,336
72,8,bus,561,226,593,257
73,1,person,906,333,959,470
73,8,person,308,263,324,304
73,34,person,406,270,423,326
73,49,person,381,275,404,319
73,51,person,281,266,297,305
73,55,person,834,271,847,307
73,57,person,86,311,112,374
73,58,person,852,270,865,308
73,60,person,43,292,70,349
73,6,bicycle,0,434,131,533
73,7,bicycle,21,382,155,451
73,1,car,582,279,631,321
73,5,car,549,257,580,283
73,6,car,849,313,948,377
73,8,car,675,265,710,296
73,1,bus,447,194,547,336
73,8,bus,561,226,593,257
74,1,person,909,331,959,472
74,8,person,306,263,323,303
74,34,person,404,269,422,327
74,49,person,381,274,403,318
74,51,person,280,266,296,305
74,55,person,836,271,849,306
74,57,person,82,311,109,376
74,58,person,853,270,866,307
74,60,person,36,284,68,351
74,6,bicycle,0,435,124,534
74,7,bicycle,8,390,149,464
74,1,car,581,278,631,320
74,5,car,549,256,580,282
74,6,car,856,314,956,379
74,8,car,676,266,712,296
74,1,bus,445,193,546,335
74,8,bus,561,225,594,257
75,1,person,912,335,959,475
75,8,person,304,264,321,305
75,34,person,403,270,421,327
75,49,person,378,276,399,317
75,51,person,277,267,294,307
75,55,person,838,270,850,304
75,57,person,78,313,106,381
75,58,person,854,269,867,306
75,60,person,31,283,64,352
75,61,person,42,259,54,292
75,62,person,17,254,34,310
75,6,bicycle,0,438,116,535
75,7,bicycle,6,384,137,453
75,1,car,581,277,630,319
75,5,car,549,256,579,282
75,6,car,861,315,959,381
75,8,car,677,266,713,296
75,1,bus,442,193,545,336
75,8,bus,561,225,594,257
76,1,person,916,341,959,482
76,8,person,302,263,319,305
76,34,person,402,271,420,328
76,49,person,377,276,397,318
76,51,person,275,267,292,307
76,55,person,839,272,852,306
76,57,person,74,317,101,381
76,58,person,856,271,870,308
76,60,person,22,287,65,378
76,61,person,41,260,51,289
76,62,person,12,253,29,308
76,7,bicycle,0,389,130,462
76,1,car,581,278,630,319
76,5,car,549,257,579,282
76,6,car,865,318,959,386
76,8,car,679,268,715,298
76,1,bus,441,193,546,338
76,8,bus,560,226,592,257
77,1,person,920,343,959,485
77,8,person,300,264,317,306
77,34,person,401,272,419,329
77,49,person,375,277,396,319
77,51,person,272,270,289,309
77,55,person,840,269,853,303
77,57,person,71,319,97,382
77,58,person,858,271,871,308
77,60,person,16,297,62,393
77,61,person,32,263,45,300
77,62,person,6,257,23,313
77,7,bicycle,0,390,127,463
77,1,car,580,276,629,318
77,5,car,549,256,579,281
77,6,car,870,315,959,385
77,8,car,679,265,717,295
77,1,bus,438,192,545,338
77,8,bus,560,225,592,257
78,8,person,298,262,315,305
78,34,person,400,271,419,329
78,49,person,374,276,394,318
78,51,person,271,267,287,307
78,55,person,843,272,855,305
78,60,person,12,297,58,394
78,61,person,27,257,42,297
78,62,person,2,254,18,307
78,7,bicycle,0,386,126,466
78,1,car,579,277,629,318
78,5,car,550,256,579,281
78,6,car,874,321,959,393
78,8,car,680,266,719,297
78,1,bus,436,192,545,338
79,8,person,296,263,313,306
79,34,person,399,272,418,330
79,49,person,370,278,392,323
79,51,person,269,268,286,309
79,55,person,844,270,856,302
79,60,person,8,303,55,402
79,61,person,21,259,39,310
79,62,person,0,254,14,307
79,64,person,189,257,202,292
79,7,bicycle,0,388,122,470
79,1,car,579,276,627,316
79,5,car,550,255,579,280
79,6,car,879,320,959,395
79,8,car,681,265,721,297
79,1,bus,434,192,543,338
80,8,person,294,263,312,307
80,34,person,397,273,416,332
80,49,person,367,278,392,328
80,51,person,268,269,285,310
80,55,person,845,270,857,302
80,60,person,7,305,53,403
80,61,person,16,259,36,315
80,64,person,186,257,200,292
80,65,person,761,223,780,284
80,1,car,579,275,627,316
80,5,car,550,255,578,280
80,6,car,881,322,959,407
80,8,car,683,265,723,298
80,1,bus,432,192,542,338
81,8,person,293,262,310,306
81,34,person,396,272,415,333
81,49,person,366,276,391,328
81,51,person,266,267,283,309
81,60,person,2,305,49,404
81,61,person,11,257,31,313
81,64,person,184,257,198,292
81,65,person,761,223,781,285
81,66,person,254,266,268,308
81,1,car,578,275,626,315
81,5,car,550,255,578,279
81,6,car,892,324,959,404
81,8,car,685,265,726,298
81,1,bus,429,192,541,339
